date,temp,prec
7/21/2015,4.468,0
7/22/2015,2.868,0
7/23/2015,2.268,0
7/24/2015,3.368,0
7/25/2015,5.368,5.6
7/26/2015,0.668,1.3
7/27/2015,0.668,0.5
7/28/2015,1.768,0
7/29/2015,3.968,0
7/30/2015,3.968,0
7/31/2015,3.968,0
8/1/2015,5.068,0
8/2/2015,1.468,0
8/3/2015,3.168,0
8/4/2015,4.468,0
8/5/2015,5.068,0
8/6/2015,5.068,3
8/7/2015,1.768,0
8/8/2015,3.668,0
8/9/2015,2.868,0
8/10/2015,1.768,0
8/11/2015,0.668,1.3
8/12/2015,-0.532,0
8/13/2015,3.168,0
8/14/2015,2.268,0
8/15/2015,3.968,13.2
8/16/2015,3.368,0.5
8/17/2015,4.268,0
8/18/2015,3.168,0
8/19/2015,3.668,0
8/20/2015,1.768,0
8/21/2015,1.268,1.3
8/22/2015,0.368,nan
8/23/2015,-0.532,nan
8/24/2015,-0.532,nan
8/25/2015,0.668,nan
8/26/2015,0.668,0
8/27/2015,-0.532,0
8/28/2015,-1.632,1.8
8/29/2015,0.068,13.2
8/30/2015,1.768,51.6
8/31/2015,-1.632,16.5
9/1/2015,-4.932,19.1
9/2/2015,-3.232,14.5
9/3/2015,-3.532,9.7
9/4/2015,-4.332,0.5
9/5/2015,-3.232,1.3
9/6/2015,-3.532,1.5
9/7/2015,-3.232,1.3
9/8/2015,-3.232,0.3
9/9/2015,-6.332,0
9/10/2015,-7.132,0
9/11/2015,-4.932,0
9/12/2015,-5.732,0
9/13/2015,-4.932,0
9/14/2015,-6.832,0
9/15/2015,-6.932,1
9/16/2015,-7.732,0
9/17/2015,-3.532,0
9/18/2015,-6.532,0.3
9/19/2015,-7.132,4.1
9/20/2015,-8.832,13.5
9/21/2015,-8.832,22.1
9/22/2015,-6.832,0
9/23/2015,-6.532,0
9/24/2015,-9.132,0
9/25/2015,-9.332,1.3
9/26/2015,-9.332,6.4
9/27/2015,-9.332,0.5
9/28/2015,-9.332,0
9/29/2015,-9.932,0
9/30/2015,-11.032,0
10/1/2015,-7.432,0
10/2/2015,-6.532,0
10/3/2015,-5.132,5.1
10/4/2015,-6.032,0
10/5/2015,-6.332,0
10/6/2015,-5.132,0
10/7/2015,-6.032,0.3
10/8/2015,-2.432,8.9
10/9/2015,-4.332,0
10/10/2015,-6.332,11.4
10/11/2015,-7.432,42.4
10/12/2015,-6.532,0
10/13/2015,-6.332,7.1
10/14/2015,-6.532,0
10/15/2015,-8.032,0
10/16/2015,-11.032,0
10/17/2015,-9.132,0
10/18/2015,-10.232,2.5
10/19/2015,-9.332,2
10/20/2015,-8.832,0.8
10/21/2015,-8.832,0
10/22/2015,-8.832,0
10/23/2015,-9.332,0
10/24/2015,-9.032,0
10/25/2015,-10.532,0
10/26/2015,-10.732,2.3
10/27/2015,-9.332,0
10/28/2015,-9.332,0.3
10/29/2015,-11.832,19.3
10/30/2015,-14.932,26.2
10/31/2015,-14.432,46.2
11/1/2015,-11.832,67.6
11/2/2015,-12.932,36.8
11/3/2015,-12.132,0.8
11/4/2015,-8.532,0.3
11/5/2015,-8.832,2
11/6/2015,-8.532,0
11/7/2015,-7.732,1
11/8/2015,-8.532,26.9
11/9/2015,-10.532,0.3
11/10/2015,-11.532,0
11/11/2015,-11.532,8.6
11/12/2015,-8.532,1.8
11/13/2015,-6.832,76.2
11/14/2015,-9.132,94
11/15/2015,-9.932,29
11/16/2015,-8.232,1.5
11/17/2015,-8.232,64.5
11/18/2015,-7.732,63.8
11/19/2015,-8.032,1.3
11/20/2015,-7.432,0
11/21/2015,-6.932,0
11/22/2015,-6.032,0
11/23/2015,-7.732,0
11/24/2015,-8.332,10.7
11/25/2015,-8.032,0
11/26/2015,-7.432,0
11/27/2015,-5.432,0
11/28/2015,-4.732,0
11/29/2015,-7.432,0
11/30/2015,-7.432,0
12/1/2015,-6.932,0
12/2/2015,-8.032,8.4
12/3/2015,-9.332,13.7
12/4/2015,-8.332,23.4
12/5/2015,-7.132,1
12/6/2015,-5.132,27.9
12/7/2015,-7.732,35.1
12/8/2015,-6.532,32.8
12/9/2015,-3.832,79.2
12/10/2015,-4.332,10.4
12/11/2015,-4.932,10.7
12/12/2015,-4.332,0
12/13/2015,-2.732,20.8
12/14/2015,-5.432,5.6
12/15/2015,-4.032,0
12/16/2015,-4.932,3.3
12/17/2015,-3.232,0
12/18/2015,-3.232,12.7
12/19/2015,-4.332,31.8
12/20/2015,-5.432,6.9
12/21/2015,-6.832,18
12/22/2015,-6.632,9.4
12/23/2015,-5.732,5.6
12/24/2015,-5.432,16.5
12/25/2015,-3.532,1.8
12/26/2015,-2.932,0.5
12/27/2015,-2.932,3
12/28/2015,-2.132,4.1
12/29/2015,-3.832,0
12/30/2015,-4.132,0
12/31/2015,-5.132,0
1/1/2016,-3.232,0
1/2/2016,-4.632,0
1/3/2016,-2.932,0
1/4/2016,-0.732,0
1/5/2016,-3.832,0
1/6/2016,-5.432,0
1/7/2016,-4.332,0
1/8/2016,-4.132,0
1/9/2016,-4.332,0
1/10/2016,-1.632,0
1/11/2016,-4.732,0
1/12/2016,-6.032,11.4
1/13/2016,-6.532,14.2
1/14/2016,-4.932,10.2
1/15/2016,-5.732,0
1/16/2016,-2.932,9.9
1/17/2016,-2.432,13.2
1/18/2016,-1.632,19.3
1/19/2016,-2.432,0.3
1/20/2016,-0.732,4.3
1/21/2016,-1.632,22.6
1/22/2016,-3.832,27.4
1/23/2016,-4.932,24.4
1/24/2016,-3.732,10.9
1/25/2016,-2.432,0
1/26/2016,-6.532,1.3
1/27/2016,-3.232,27.9
1/28/2016,0.868,60.5
1/29/2016,2.268,8.4
1/30/2016,3.168,19.3
1/31/2016,3.868,3.6
2/1/2016,1.468,2.3
2/2/2016,3.168,0.5
2/3/2016,-2.132,0
2/4/2016,-2.132,20.1
2/5/2016,3.168,0.8
2/6/2016,6.468,20.8
2/7/2016,6.168,7.6
2/8/2016,3.368,0
2/9/2016,2.568,0
2/10/2016,0.368,0
2/11/2016,-1.232,12.7
2/12/2016,-1.032,26.2
2/13/2016,-3.832,25.7
2/14/2016,-1.832,18.8
2/15/2016,2.568,42.7
2/16/2016,6.968,39.4
2/17/2016,9.168,0.5
2/18/2016,9.168,8.4
2/19/2016,10.068,5.6
2/20/2016,7.268,5.6
2/21/2016,3.968,0
2/22/2016,0.668,3
2/23/2016,-1.632,0
2/24/2016,-0.732,0
2/25/2016,1.468,0
2/26/2016,1.968,0
2/27/2016,1.168,3.8
2/28/2016,-0.132,0
2/29/2016,4.868,20.8
3/1/2016,7.568,8.1
3/2/2016,9.568,26.2
3/3/2016,7.268,11.7
3/4/2016,3.368,4.6
3/5/2016,5.668,10.2
3/6/2016,9.568,8.9
3/7/2016,9.868,5.1
3/8/2016,2.268,8.6
3/9/2016,2.568,0.3
3/10/2016,5.868,27.2
3/11/2016,5.868,2.5
3/12/2016,6.468,2
3/13/2016,9.768,8.9
3/14/2016,9.168,18
3/15/2016,3.768,14.7
3/16/2016,3.168,0
3/17/2016,5.068,0
3/18/2016,1.968,0
3/19/2016,0.668,0
3/20/2016,5.668,0
3/21/2016,2.568,4.8
3/22/2016,0.868,10.7
3/23/2016,1.768,5.3
3/24/2016,3.368,11.7
3/25/2016,5.068,6.9
3/26/2016,0.868,0.3
3/27/2016,0.868,20.6
3/28/2016,-0.532,4.8
3/29/2016,1.468,0
3/30/2016,5.368,0
3/31/2016,8.968,0
4/1/2016,9.168,0
4/2/2016,4.268,0
4/3/2016,9.768,0
4/4/2016,14.768,5.8
4/5/2016,15.668,6.6
4/6/2016,12.268,0.8
4/7/2016,12.068,0
4/8/2016,7.268,0
4/9/2016,3.968,0
4/10/2016,3.368,0
4/11/2016,1.368,0
4/12/2016,3.668,0
4/13/2016,2.868,9.7
4/14/2016,-1.032,0.3
4/15/2016,1.468,7.9
4/16/2016,0.868,0
4/17/2016,5.868,0
4/18/2016,0.668,0
4/19/2016,6.168,0
4/20/2016,6.968,0
4/21/2016,5.868,0
4/22/2016,8.368,0
4/23/2016,4.868,4.3
4/24/2016,3.368,2.3
4/25/2016,5.668,0
4/26/2016,10.668,0
4/27/2016,12.868,0
4/28/2016,10.668,0
4/29/2016,9.568,0
4/30/2016,8.468,0
5/1/2016,9.168,0
5/2/2016,10.068,0
5/3/2016,6.168,0
5/4/2016,3.768,2.5
5/5/2016,2.868,0
5/6/2016,6.968,0
5/7/2016,6.168,0
5/8/2016,6.168,0
5/9/2016,5.668,0.8
5/10/2016,5.868,0.8
5/11/2016,6.468,0
5/12/2016,6.468,0
5/13/2016,6.968,0
5/14/2016,8.368,0
5/15/2016,5.368,0
5/16/2016,7.568,0
5/17/2016,7.268,0
5/18/2016,7.568,0
5/19/2016,7.868,1.3
5/20/2016,8.668,0.3
5/21/2016,11.468,1.5
5/22/2016,5.368,1.5
5/23/2016,6.968,4.6
5/24/2016,10.868,0
5/25/2016,11.668,0
5/26/2016,10.968,0.3
5/27/2016,12.568,1.3
5/28/2016,13.668,0.8
5/29/2016,13.968,25.4
5/30/2016,10.368,1
5/31/2016,8.168,0
6/1/2016,10.968,0
6/2/2016,5.068,3.3
6/3/2016,7.568,0.3
6/4/2016,10.868,0
6/5/2016,8.968,0
6/6/2016,8.968,0
6/7/2016,6.168,0
6/8/2016,6.168,0
6/9/2016,6.468,0
6/10/2016,8.968,2
6/11/2016,12.568,1
6/12/2016,14.468,0.5
6/13/2016,13.468,0
6/14/2016,3.668,6.4
6/15/2016,11.168,7.6
6/16/2016,11.168,0
6/17/2016,11.168,0.5
6/18/2016,15.668,0
6/19/2016,14.868,9.7
6/20/2016,13.668,0
6/21/2016,9.168,0
6/22/2016,4.768,0
6/23/2016,9.868,4.1
6/24/2016,12.868,10.9
6/25/2016,13.168,0.5
6/26/2016,13.468,0
6/27/2016,8.668,0
6/28/2016,7.568,0
6/29/2016,10.068,0
6/30/2016,7.268,0
7/1/2016,7.268,0
7/2/2016,3.968,0
7/3/2016,3.168,0
7/4/2016,5.068,0
7/5/2016,6.168,0
7/6/2016,4.268,0.5
7/7/2016,5.368,0
7/8/2016,5.368,2.3
7/9/2016,1.968,13.2
7/10/2016,5.668,0
7/11/2016,7.868,0
7/12/2016,5.268,0
7/13/2016,5.868,0.5
7/14/2016,7.868,0
7/15/2016,6.668,0
7/16/2016,7.268,0.5
7/17/2016,6.168,0
7/18/2016,3.168,1
7/19/2016,4.268,3.6
7/20/2016,-0.532,0
7/21/2016,3.968,0
7/22/2016,3.968,0
7/23/2016,4.868,3.6
7/24/2016,1.168,0
7/25/2016,3.668,0
7/26/2016,4.268,0
7/27/2016,8.668,0
7/28/2016,5.368,0
7/29/2016,6.168,0
7/30/2016,3.368,0
7/31/2016,2.868,0
8/1/2016,0.368,0
8/2/2016,1.168,2
8/3/2016,3.168,1
8/4/2016,0.068,0
8/5/2016,1.768,0
8/6/2016,1.368,0
8/7/2016,0.268,0
8/8/2016,1.168,0
8/9/2016,0.268,4.3
8/10/2016,-3.232,0
8/11/2016,-2.132,0
8/12/2016,-2.732,0
8/13/2016,0.068,0
8/14/2016,-1.232,0
8/15/2016,-0.732,0
8/16/2016,-0.732,0
8/17/2016,-1.032,0
8/18/2016,-1.632,0
8/19/2016,0.068,0
8/20/2016,-2.432,0
8/21/2016,-1.232,0
8/22/2016,-0.532,0.3
8/23/2016,0.868,0.3
8/24/2016,0.668,0
8/25/2016,-1.032,0
8/26/2016,-2.432,0
8/27/2016,-1.032,0
8/28/2016,-1.032,0
8/29/2016,-1.332,0
8/30/2016,-2.932,0
8/31/2016,-1.832,0
9/1/2016,-2.932,3.3
9/2/2016,-1.032,3
9/3/2016,-1.832,3.8
9/4/2016,-2.432,0
9/5/2016,0.068,1.3
9/6/2016,-1.032,0.3
9/7/2016,-1.632,1
9/8/2016,0.068,3.6
9/9/2016,-0.732,1.3
9/10/2016,0.268,0
9/11/2016,0.368,2.3
9/12/2016,-0.132,0
9/13/2016,-2.132,0
9/14/2016,-3.832,0
9/15/2016,-4.132,0
9/16/2016,-5.732,0
9/17/2016,-6.832,0.3
9/18/2016,-6.332,26.9
9/19/2016,-5.232,14.2
9/20/2016,-3.532,24.4
9/21/2016,-4.632,0.5
9/22/2016,-4.632,0
9/23/2016,-4.932,1.5
9/24/2016,-4.932,5.6
9/25/2016,-4.932,0
9/26/2016,-4.332,0
9/27/2016,-6.032,0
9/28/2016,-6.032,0
9/29/2016,-5.432,0
9/30/2016,-6.532,0
10/1/2016,-6.332,0
10/2/2016,-5.132,1
10/3/2016,-6.532,0
10/4/2016,-8.532,1
10/5/2016,-10.532,2
10/6/2016,-13.832,1.5
10/7/2016,-16.932,11.7
10/8/2016,-15.132,20.3
10/9/2016,-15.132,88.4
10/10/2016,-10.732,0
10/11/2016,-10.532,0
10/12/2016,-11.332,0
10/13/2016,-16.332,15.2
10/14/2016,-18.032,33.8
10/15/2016,-16.932,52.3
10/16/2016,-21.232,15.5
10/17/2016,-20.232,4.8
10/18/2016,-12.932,9.1
10/19/2016,-7.432,3.3
10/20/2016,-7.132,35.6
10/21/2016,-9.632,20.1
10/22/2016,-9.332,18.3
10/23/2016,-9.332,0.8
10/24/2016,-11.032,0
10/25/2016,-13.832,7.1
10/26/2016,-11.332,2
10/27/2016,-8.832,56.9
10/28/2016,-9.332,2
10/29/2016,-9.332,0
10/30/2016,-9.632,2.5
10/31/2016,-10.532,2.8
11/1/2016,-14.132,18.5
11/2/2016,-18.832,21.6
11/3/2016,-21.032,29.2
11/4/2016,-20.732,0
11/5/2016,-19.332,1.5
11/6/2016,-19.132,26.7
11/7/2016,-14.932,3.6
11/8/2016,-9.132,0
11/9/2016,-9.332,1
11/10/2016,-17.432,10.2
11/11/2016,-19.732,0.3
11/12/2016,-19.332,9.7
11/13/2016,-16.332,25.9
11/14/2016,-13.532,46.7
11/15/2016,-12.432,19.1
11/16/2016,-10.132,22.6
11/17/2016,-8.832,0.3
11/18/2016,-8.532,0
11/19/2016,-8.832,2.5
11/20/2016,-8.332,2
11/21/2016,-8.832,8.6
11/22/2016,-9.132,6.1
11/23/2016,-9.332,6.1
11/24/2016,-8.832,7.4
11/25/2016,-8.532,17.8
11/26/2016,-9.032,5.8
11/27/2016,-8.832,8.4
11/28/2016,-8.532,13.5
11/29/2016,-6.832,0.3
11/30/2016,-9.332,1.3
12/1/2016,-11.032,9.4
12/2/2016,-12.732,2
12/3/2016,-12.732,12.7
12/4/2016,-11.032,27.7
12/5/2016,-10.132,1.8
12/6/2016,-13.832,0
12/7/2016,-15.232,0
12/8/2016,-14.132,0
12/9/2016,-13.332,2
12/10/2016,-4.932,2
12/11/2016,-7.132,25.1
12/12/2016,-9.132,12.4
12/13/2016,-7.432,0
12/14/2016,-6.632,0
12/15/2016,-6.032,0
12/16/2016,-7.732,0
12/17/2016,-4.732,0
12/18/2016,-6.932,1
12/19/2016,-6.832,17
12/20/2016,-6.532,22.4
12/21/2016,-7.132,18.8
12/22/2016,-7.432,0
12/23/2016,-8.332,3.8
12/24/2016,-8.532,4.1
12/25/2016,-9.332,0
12/26/2016,-9.632,0
12/27/2016,-8.532,36.8
12/28/2016,-10.732,18
12/29/2016,-8.532,4.3
12/30/2016,-6.932,27.9
12/31/2016,-7.132,0
1/1/2017,-7.732,10.9
1/2/2017,-8.332,0
1/3/2017,-8.532,0
1/4/2017,-11.332,0
1/5/2017,-9.632,0
1/6/2017,-8.032,0
1/7/2017,-6.332,0
1/8/2017,-5.732,0
1/9/2017,-4.932,17.5
1/10/2017,-4.732,0
1/11/2017,-6.332,0
1/12/2017,-4.332,0
1/13/2017,-3.532,0
1/14/2017,-7.132,0
1/15/2017,-4.632,0
1/16/2017,-6.632,0
1/17/2017,-6.032,7.9
1/18/2017,-4.432,51.8
1/19/2017,-4.932,21.1
1/20/2017,-3.832,8.9
1/21/2017,-2.432,3.3
1/22/2017,-4.632,0
1/23/2017,-4.932,3.8
1/24/2017,-4.132,3.8
1/25/2017,-3.532,0
1/26/2017,-6.332,0
1/27/2017,-4.732,0
1/28/2017,-4.132,0
1/29/2017,-1.832,0
1/30/2017,-3.232,3.8
1/31/2017,-5.432,0
2/1/2017,-3.232,0
2/2/2017,-2.432,0
2/3/2017,-4.132,1.3
2/4/2017,-3.232,13.2
2/5/2017,-1.632,26.7
2/6/2017,-3.832,7.6
2/7/2017,-2.132,11.7
2/8/2017,-4.132,0
2/9/2017,-1.032,45.2
2/10/2017,-0.732,22.1
2/11/2017,-2.932,10.4
2/12/2017,-4.332,0
2/13/2017,-4.432,0
2/14/2017,0.068,0
2/15/2017,-0.232,31.5
2/16/2017,-2.132,43.2
2/17/2017,-1.632,5.6
2/18/2017,-1.332,0
2/19/2017,2.268,3
2/20/2017,1.968,2.8
2/21/2017,-1.632,3.8
2/22/2017,0.868,0.3
2/23/2017,0.068,0.8
2/24/2017,-2.132,0
2/25/2017,-2.732,0
2/26/2017,-2.432,4.8
2/27/2017,-1.832,0
2/28/2017,-2.432,3.3
3/1/2017,-1.932,14.5
3/2/2017,2.868,4.6
3/3/2017,1.268,19.6
3/4/2017,7.868,29.7
3/5/2017,1.468,8.4
3/6/2017,-2.132,6.9
3/7/2017,0.268,15.7
3/8/2017,0.668,16
3/9/2017,3.668,6.9
3/10/2017,4.768,37.3
3/11/2017,-0.132,1.5
3/12/2017,-2.132,16
3/13/2017,-1.632,11.7
3/14/2017,0.668,16
3/15/2017,-2.132,37.8
3/16/2017,-2.732,10.4
3/17/2017,-0.732,0
3/18/2017,4.468,40.9
3/19/2017,5.668,24.4
3/20/2017,6.168,0
3/21/2017,8.968,0
3/22/2017,9.168,4.3
3/23/2017,7.268,4.6
3/24/2017,-0.732,4.8
3/25/2017,6.468,14
3/26/2017,8.368,4.6
3/27/2017,10.668,6.1
3/28/2017,11.468,2
3/29/2017,10.368,28.4
3/30/2017,4.768,26.7
3/31/2017,6.768,0
4/1/2017,4.868,3.3
4/2/2017,5.068,2.8
4/3/2017,5.868,4.3
4/4/2017,1.468,0
4/5/2017,7.068,8.9
4/6/2017,7.868,14.7
4/7/2017,11.468,11.2
4/8/2017,1.968,8.1
4/9/2017,3.368,0.8
4/10/2017,2.868,2.3
4/11/2017,5.068,7.1
4/12/2017,5.068,1
4/13/2017,1.768,7.9
4/14/2017,2.268,3.8
4/15/2017,1.968,18.5
4/16/2017,2.568,0
4/17/2017,4.468,1
4/18/2017,1.768,4.3
4/19/2017,7.568,3
4/20/2017,5.868,7.4
4/21/2017,3.768,0.5
4/22/2017,7.568,0
4/23/2017,10.968,3.3
4/24/2017,12.568,3.6
4/25/2017,15.268,0.5
4/26/2017,9.868,8.1
4/27/2017,7.568,3.6
4/28/2017,6.968,0.5
4/29/2017,10.068,0
4/30/2017,12.568,12.4
5/1/2017,8.468,1.3
5/2/2017,9.268,0
5/3/2017,7.268,3
5/4/2017,9.768,0.8
5/5/2017,12.568,17
5/6/2017,12.868,1
5/7/2017,10.068,0
5/8/2017,10.668,0
5/9/2017,9.268,0
5/10/2017,6.168,0
5/11/2017,7.268,0
5/12/2017,9.268,11.7
5/13/2017,7.568,0.8
5/14/2017,10.968,0.3
5/15/2017,10.068,0.3
5/16/2017,5.368,7.6
5/17/2017,8.668,5.3
5/18/2017,10.668,0
5/19/2017,9.868,0
5/20/2017,6.768,0
5/21/2017,8.368,0
5/22/2017,12.868,0
5/23/2017,9.768,0
5/24/2017,11.468,0.3
5/25/2017,12.068,0
5/26/2017,11.968,0
5/27/2017,8.968,0
5/28/2017,9.568,0
5/29/2017,10.668,0
5/30/2017,10.368,0
5/31/2017,13.168,3.3
6/1/2017,15.668,1.8
6/2/2017,15.968,7.9
6/3/2017,15.968,0
6/4/2017,10.968,0
6/5/2017,10.668,0
6/6/2017,11.668,0
6/7/2017,13.968,0
6/8/2017,15.068,0
6/9/2017,14.468,9.1
6/10/2017,15.068,0
6/11/2017,14.568,0
6/12/2017,10.968,0
6/13/2017,5.268,0
6/14/2017,6.468,0
6/15/2017,8.168,0
6/16/2017,8.968,19.1
6/17/2017,9.868,0
6/18/2017,8.468,0
6/19/2017,8.168,0.5
6/20/2017,9.168,0
6/21/2017,12.268,0
6/22/2017,13.668,0
6/23/2017,11.668,0
6/24/2017,5.368,0
6/25/2017,7.568,0
6/26/2017,11.168,0
6/27/2017,13.968,0
6/28/2017,15.368,0
6/29/2017,15.068,0
6/30/2017,10.668,0
7/1/2017,9.168,0
7/2/2017,11.668,0
7/3/2017,14.468,0
7/4/2017,15.068,0
7/5/2017,15.068,0
7/6/2017,10.668,0
7/7/2017,11.168,0
7/8/2017,9.468,0
7/9/2017,9.868,0
7/10/2017,4.768,0
7/11/2017,4.768,0
7/12/2017,9.468,0
7/13/2017,7.868,0
7/14/2017,7.868,0
7/15/2017,6.268,0
7/16/2017,7.068,0
7/17/2017,5.868,0
7/18/2017,4.268,0
7/19/2017,0.268,0
7/20/2017,0.268,0
7/21/2017,0.868,0
7/22/2017,1.968,0
7/23/2017,5.668,0
7/24/2017,3.968,0
7/25/2017,4.468,0
7/26/2017,4.268,0
7/27/2017,7.268,0
7/28/2017,8.368,0
7/29/2017,8.168,0
7/30/2017,3.668,0
7/31/2017,3.668,0
8/1/2017,-0.232,0
8/2/2017,0.868,0
8/3/2017,2.268,0
8/4/2017,1.968,0
8/5/2017,2.868,0
8/6/2017,-0.532,0
8/7/2017,-2.732,0
8/8/2017,0.668,0
8/9/2017,0.068,0
8/10/2017,-2.432,0
8/11/2017,-1.932,0
8/12/2017,-3.832,0
8/13/2017,-4.132,0
8/14/2017,-2.732,0
8/15/2017,0.068,0
8/16/2017,0.668,0
8/17/2017,-1.832,0
8/18/2017,-1.032,0
8/19/2017,-1.632,0
8/20/2017,-3.032,0
8/21/2017,-3.232,0
8/22/2017,-2.732,0
8/23/2017,-1.332,0
8/24/2017,-0.732,0
8/25/2017,-1.632,0
8/26/2017,-0.532,0
8/27/2017,1.268,0
8/28/2017,0.668,0
8/29/2017,0.368,0
8/30/2017,-2.932,0
8/31/2017,-2.132,0
9/1/2017,-2.732,0
9/2/2017,-6.532,0
9/3/2017,-9.632,0
9/4/2017,-9.632,0
9/5/2017,-9.332,0
9/6/2017,-10.532,0
9/7/2017,-8.032,0
9/8/2017,-3.232,0
9/9/2017,-5.232,0
9/10/2017,-4.332,1.8
9/11/2017,-5.732,0
9/12/2017,-3.532,0
9/13/2017,-5.232,0
9/14/2017,-5.732,0.3
9/15/2017,-6.332,0
9/16/2017,-5.432,0
9/17/2017,-5.432,0
9/18/2017,-5.132,5.6
9/19/2017,-6.832,4.6
9/20/2017,-5.732,0
9/21/2017,-5.132,6.4
9/22/2017,1.768,0
9/23/2017,-1.232,0
9/24/2017,-4.732,0
9/25/2017,-4.332,0
9/26/2017,-3.832,0
9/27/2017,-6.032,0
9/28/2017,-7.732,0
9/29/2017,-6.332,0
9/30/2017,-6.332,2.5
10/1/2017,-7.132,2.5
10/2/2017,-7.132,3
10/3/2017,-7.132,0
10/4/2017,-8.832,0
10/5/2017,-8.832,0
10/6/2017,-8.332,0
10/7/2017,-7.432,14.2
10/8/2017,-7.732,9.4
10/9/2017,-8.332,0
10/10/2017,-6.532,0
10/11/2017,-8.832,0.3
10/12/2017,-7.732,1.8
10/13/2017,-6.332,7.6
10/14/2017,-7.432,0.5
10/15/2017,-6.032,0
10/16/2017,-6.532,0
10/17/2017,-6.832,10.2
10/18/2017,-6.832,11.7
10/19/2017,-8.832,92.7
10/20/2017,-11.532,21.6
10/21/2017,-11.332,4.3
10/22/2017,-12.932,65
10/23/2017,-16.332,14.5
10/24/2017,-14.132,0
10/25/2017,-12.432,1.5
10/26/2017,-12.132,2.5
10/27/2017,-10.532,0
10/28/2017,-9.732,0
10/29/2017,-8.232,0
10/30/2017,-8.832,0
10/31/2017,-12.432,0
11/1/2017,-12.432,0
11/2/2017,-9.332,2
11/3/2017,-9.132,4.3
11/4/2017,-9.132,0
11/5/2017,-6.532,0
11/6/2017,-6.032,0
11/7/2017,-8.032,0
11/8/2017,-7.132,0
11/9/2017,-6.332,0
11/10/2017,-8.032,8.6
11/11/2017,-9.332,0
11/12/2017,-9.032,1.5
11/13/2017,-7.732,13.7
11/14/2017,-6.832,27.4
11/15/2017,-6.532,9.4
11/16/2017,-5.432,10.4
11/17/2017,-4.932,6.4
11/18/2017,-6.532,0.3
11/19/2017,-7.432,0
11/20/2017,-7.432,43.7
11/21/2017,-7.732,13.2
11/22/2017,-8.532,88.9
11/23/2017,-9.732,40.4
11/24/2017,-7.732,22.4
11/25/2017,-8.032,1
11/26/2017,-8.332,20.3
11/27/2017,-6.532,33.5
11/28/2017,-7.432,8.1
11/29/2017,-5.732,25.4
11/30/2017,-7.432,5.1
12/1/2017,-8.832,8.4
12/2/2017,-8.832,13.7
12/3/2017,-5.132,6.6
12/4/2017,-4.332,0
12/5/2017,-3.832,0
12/6/2017,-4.932,0
12/7/2017,-5.132,0
12/8/2017,-3.032,0
12/9/2017,-3.532,0
12/10/2017,-9.932,0
12/11/2017,-9.932,0
12/12/2017,-9.932,0
12/13/2017,-10.532,0
12/14/2017,-8.732,0
12/15/2017,-9.032,2.8
12/16/2017,-8.532,2.5
12/17/2017,-8.532,0.8
12/18/2017,-9.632,59.2
12/19/2017,-15.432,28.7
12/20/2017,-15.432,28.7
12/21/2017,-15.232,0
12/22/2017,-15.732,2.5
12/23/2017,-14.732,0
12/24/2017,-16.032,0
12/25/2017,-10.232,2.3
12/26/2017,-9.032,0.8
12/27/2017,-8.532,1.3
12/28/2017,-8.032,22.1
12/29/2017,-6.532,31.8
12/30/2017,-8.032,42.9
12/31/2017,-9.132,3
1/1/2018,-7.132,0
1/2/2018,-8.032,0
1/3/2018,-7.432,0
1/4/2018,-6.832,0
1/5/2018,-7.132,5.8
1/6/2018,-7.132,8.1
1/7/2018,-7.132,0.8
1/8/2018,-5.432,16.8
1/9/2018,-4.432,16.5
1/10/2018,-3.532,4.6
1/11/2018,-2.432,7.9
1/12/2018,-5.232,36.8
1/13/2018,-5.732,16.5
1/14/2018,-2.932,0
1/15/2018,-4.332,0
1/16/2018,-6.632,6.4
1/17/2018,-4.332,6.1
1/18/2018,-4.932,44.7
1/19/2018,-3.232,8.4
1/20/2018,-5.432,19.1
1/21/2018,-7.132,19.1
1/22/2018,-7.732,27.2
1/23/2018,-7.132,3.8
1/24/2018,-6.332,40.6
1/25/2018,-4.432,10.4
1/26/2018,-4.332,6.1
1/27/2018,-4.032,11.7
1/28/2018,-4.332,16.8
1/29/2018,-2.432,15.7
1/30/2018,-6.832,50.3
1/31/2018,-6.832,9.7
2/1/2018,-6.032,18.3
2/2/2018,-2.432,14.7
2/3/2018,-3.532,24.1
2/4/2018,-1.132,27.9
2/5/2018,-2.932,25.4
2/6/2018,-2.432,0.5
2/7/2018,0.268,3
2/8/2018,-1.032,15.2
2/9/2018,-1.132,9.4
2/10/2018,-3.832,0
2/11/2018,-5.432,0
2/12/2018,-3.732,0
2/13/2018,-1.632,0
2/14/2018,-5.232,6.1
2/15/2018,-4.032,0.5
2/16/2018,-2.732,8.9
2/17/2018,-1.332,28.4
2/18/2018,0.868,34
2/19/2018,-4.632,0
2/20/2018,-0.532,0
2/21/2018,2.368,0
2/22/2018,4.768,0
2/23/2018,5.668,0
2/24/2018,6.968,16
2/25/2018,6.168,19.6
2/26/2018,-1.032,7.4
2/27/2018,-1.332,4.3
2/28/2018,-0.232,6.1
3/1/2018,1.468,2
3/2/2018,3.968,1.3
3/3/2018,7.568,6.1
3/4/2018,3.968,0
3/5/2018,8.468,3
3/6/2018,8.968,0
3/7/2018,6.468,0
3/8/2018,9.468,2.8
3/9/2018,1.968,32.5
3/10/2018,1.168,0
3/11/2018,2.268,0
3/12/2018,8.468,0
